,Final Date,Text  Data
1838,2016-11-07,Netural
1839,2016-11-06,Netural
1840,2016-11-05,Netural
1841,2016-11-04,Netural
1842,2016-11-03,Netural
1843,2016-11-02,Netural
1844,2016-11-01,Netural
1845,2016-10-31,Netural
1846,2016-10-30,Netural
1847,2016-10-29,Netural
1848,2016-10-28,Netural
1849,2016-10-27,Netural
1850,2016-10-26,Netural
1851,2016-10-25,Netural
1852,2016-10-24,Netural
1853,2016-10-23,Netural
1854,2016-10-22,Netural
1855,2016-10-21,Netural
1856,2016-10-20,Netural
1857,2016-10-19,Netural
1858,2016-10-18,Netural
1859,2016-10-17,Netural
1860,2016-10-16,Netural
1861,2016-10-15,Netural
1862,2016-10-14,Netural
1863,2016-10-13,Netural
1864,2016-10-12,Netural
1865,2016-10-11,Netural
1866,2016-10-10,Netural
1867,2016-10-09,Netural
1868,2016-10-08,Netural
1869,2016-10-07,Netural
1870,2016-10-06,Netural
1871,2016-10-05,Netural
1872,2016-10-04,Netural
1873,2016-10-03,Netural
1874,2016-10-02,Netural
1875,2016-10-01,Netural
1876,2016-09-30,Netural
1877,2016-09-29,Netural
1878,2016-09-28,Netural
1879,2016-09-27,Netural
1880,2016-09-26,Netural
1881,2016-09-25,Netural
1882,2016-09-24,Netural
1883,2016-09-23,Netural
1884,2016-09-22,Netural
1885,2016-09-21,Netural
1886,2016-09-20,Netural
1887,2016-09-19,Netural
1888,2016-09-18,Netural
1889,2016-09-17,Netural
1890,2016-09-16,Netural
1891,2016-09-15,Netural
1892,2016-09-14,Netural
1893,2016-09-13,Netural
1894,2016-09-12,Netural
1895,2016-09-11,Netural
1896,2016-09-10,Netural
1897,2016-09-09,Netural
1898,2016-09-08,Netural
1899,2016-09-07,Netural
1900,2016-09-06,Netural
1901,2016-09-05,Netural
1902,2016-09-04,Netural
1903,2016-09-03,Netural
1904,2016-09-02,Netural
1905,2016-09-01,Netural
1906,2016-08-31,Netural
1907,2016-08-30,Netural
1908,2016-08-29,Netural
1909,2016-08-28,Netural
1910,2016-08-27,Netural
1911,2016-08-26,Netural
1912,2016-08-25,Netural
1913,2016-08-24,Netural
1914,2016-08-23,Netural
1915,2016-08-22,Netural
1916,2016-08-21,Netural
1917,2016-08-20,Netural
1918,2016-08-19,Netural
1919,2016-08-18,Netural
1920,2016-08-17,Netural
1921,2016-08-16,Netural
1922,2016-08-15,Netural
1923,2016-08-14,Netural
1924,2016-08-13,Netural
1925,2016-08-12,Netural
1926,2016-08-11,Netural
1927,2016-08-10,Netural
1928,2016-08-09,Netural
1929,2016-08-08,Netural
1930,2016-08-07,Netural
1931,2016-08-06,Netural
1932,2016-08-05,Netural
1933,2016-08-04,Netural
1934,2016-08-03,Netural
1935,2016-08-02,Netural
1936,2016-08-01,Netural
1937,2016-07-31,Netural
1938,2016-07-30,Netural
1939,2016-07-29,Netural
1940,2016-07-28,Netural
1941,2016-07-27,Netural
1942,2016-07-26,Netural
1943,2016-07-25,Netural
1944,2016-07-24,Netural
1945,2016-07-23,Netural
1946,2016-07-22,Netural
1947,2016-07-21,Netural
1948,2016-07-20,Netural
1949,2016-07-19,Netural
1950,2016-07-18,Netural
1951,2016-07-17,Netural
1952,2016-07-16,Netural
1953,2016-07-15,Netural
1954,2016-07-14,Netural
1955,2016-07-13,Netural
1956,2016-07-12,Netural
1957,2016-07-11,Netural
1958,2016-07-10,Netural
1959,2016-07-09,Netural
1960,2016-07-08,Netural
1961,2016-07-07,Netural
1962,2016-07-06,Netural
1963,2016-07-05,Netural
1964,2016-07-04,Netural
1965,2016-07-03,Netural
1966,2016-07-02,Netural
1967,2016-07-01,Netural
1968,2016-06-30,Netural
1969,2016-06-29,Netural
1970,2016-06-28,Netural
1971,2016-06-27,Netural
1972,2016-06-26,Netural
1973,2016-06-25,Netural
1974,2016-06-24,Netural
1975,2016-06-23,Netural
1976,2016-06-22,Netural
1977,2016-06-21,Netural
1978,2016-06-20,Netural
1979,2016-06-19,Netural
1980,2016-06-18,Netural
1981,2016-06-17,Netural
1982,2016-06-16,Netural
1983,2016-06-15,Netural
1984,2016-06-14,Netural
1985,2016-06-13,Netural
1986,2016-06-12,Netural
1987,2016-06-11,Netural
1988,2016-06-10,Netural
1989,2016-06-09,Netural
1990,2016-06-08,Netural
1991,2016-06-07,Netural
1992,2016-06-06,Netural
1993,2016-06-05,Netural
1994,2016-06-04,Netural
1995,2016-06-03,Netural
1996,2016-06-02,Netural
1997,2016-06-01,Netural
1998,2016-05-31,Netural
1999,2016-05-30,Netural
2000,2016-05-29,Netural
2001,2016-05-28,Netural
2002,2016-05-27,Netural
2003,2016-05-26,Netural
2004,2016-05-25,Netural
2005,2016-05-24,Netural
2006,2016-05-23,Netural
2007,2016-05-22,Netural
2008,2016-05-21,Netural
2009,2016-05-20,Netural
2010,2016-05-19,Netural
2011,2016-05-18,Netural
2012,2016-05-17,Netural
2013,2016-05-16,Netural
2014,2016-05-15,Netural
2015,2016-05-14,Netural
2016,2016-05-13,Netural
2017,2016-05-12,Netural
2018,2016-05-11,Netural
2019,2016-05-10,Netural
2020,2016-05-09,Netural
2021,2016-05-08,Netural
2022,2016-05-07,Netural
2023,2016-05-06,Netural
2024,2016-05-05,Netural
2025,2016-05-04,Netural
2026,2016-05-03,Netural
2027,2016-05-02,Netural
2028,2016-05-01,Netural
2029,2016-04-30,Netural
2030,2016-04-29,Netural
2031,2016-04-28,Netural
2032,2016-04-27,Netural
2033,2016-04-26,Netural
2034,2016-04-25,Netural
2035,2016-04-24,Netural
2036,2016-04-23,Netural
2037,2016-04-22,Netural
2038,2016-04-21,Netural
2039,2016-04-20,Netural
2040,2016-04-19,Netural
2041,2016-04-18,Netural
2042,2016-04-17,Netural
2043,2016-04-16,Netural
2044,2016-04-15,Netural
2045,2016-04-14,Netural
2046,2016-04-13,Netural
2047,2016-04-12,Netural
2048,2016-04-11,Netural
2049,2016-04-10,Netural
2050,2016-04-09,Netural
2051,2016-04-08,Netural
2052,2016-04-07,Netural
2053,2016-04-06,Netural
2054,2016-04-05,Netural
2055,2016-04-04,Netural
2056,2016-04-03,Netural
2057,2016-04-02,Netural
2058,2016-04-01,Netural
2059,2016-03-31,Netural
2060,2016-03-30,Netural
2061,2016-03-29,Netural
2062,2016-03-28,Netural
2063,2016-03-27,Netural
2064,2016-03-26,Netural
2065,2016-03-25,Netural
2066,2016-03-24,Netural
2067,2016-03-23,Netural
2068,2016-03-22,Netural
2069,2016-03-21,Netural
2070,2016-03-20,Netural
2071,2016-03-19,Netural
2072,2016-03-18,Netural
2073,2016-03-17,Netural
2074,2016-03-16,Netural
2075,2016-03-15,Netural
2076,2016-03-14,Netural
2077,2016-03-13,Netural
2078,2016-03-12,Netural
2079,2016-03-11,Netural
2080,2016-03-10,Netural
2081,2016-03-09,Netural
2082,2016-03-08,Netural
2083,2016-03-07,Netural
2084,2016-03-06,Netural
2085,2016-03-05,Netural
2086,2016-03-04,Netural
2087,2016-03-03,Netural
2088,2016-03-02,Netural
2089,2016-03-01,Netural
2090,2016-02-29,Netural
2091,2016-02-28,Netural
2092,2016-02-27,Netural
2093,2016-02-26,Netural
2094,2016-02-25,Netural
2095,2016-02-24,Netural
2096,2016-02-23,Netural
2097,2016-02-22,Netural
2098,2016-02-21,Netural
2099,2016-02-20,Netural
2100,2016-02-19,Netural
2101,2016-02-18,Netural
2102,2016-02-17,Netural
2103,2016-02-16,Netural
2104,2016-02-15,Netural
2105,2016-02-14,Netural
2106,2016-02-13,Netural
2107,2016-02-12,Netural
2108,2016-02-11,Netural
2109,2016-02-10,Netural
2110,2016-02-09,Netural
2111,2016-02-08,Netural
2112,2016-02-07,Netural
2113,2016-02-06,Netural
2114,2016-02-05,Netural
2115,2016-02-04,Netural
2116,2016-02-03,Netural
2117,2016-02-02,Netural
2118,2016-02-01,Netural
2119,2016-01-31,Netural
2120,2016-01-30,Netural
2121,2016-01-29,Netural
2122,2016-01-28,Netural
2123,2016-01-27,Netural
2124,2016-01-26,Netural
2125,2016-01-25,Netural
2126,2016-01-24,Netural
2127,2016-01-23,Netural
2128,2016-01-22,Netural
2129,2016-01-21,Netural
2130,2016-01-20,Netural
2131,2016-01-19,Netural
2132,2016-01-18,Netural
2133,2016-01-17,Netural
2134,2016-01-16,Netural
2135,2016-01-15,Netural
2136,2016-01-14,Netural
2137,2016-01-13,Netural
2138,2016-01-12,Netural
2139,2016-01-11,Netural
2140,2016-01-10,Netural
2141,2016-01-09,Netural
2142,2016-01-08,Netural
2143,2016-01-07,Netural
2144,2016-01-06,Netural
2145,2016-01-05,Netural
2146,2016-01-04,Netural
2147,2016-01-03,Netural
2148,2016-01-02,Netural
2149,2016-01-01,Netural
2150,2015-12-31,Netural
2151,2015-12-30,Netural
2152,2015-12-29,Netural
2153,2015-12-28,Netural
2154,2015-12-27,Netural
2155,2015-12-26,Netural
2156,2015-12-25,Netural
2157,2015-12-24,Netural
2158,2015-12-23,Netural
2159,2015-12-22,Netural
2160,2015-12-21,Netural
2161,2015-12-20,Netural
2162,2015-12-19,Netural
2163,2015-12-18,Netural
2164,2015-12-17,Netural
2165,2015-12-16,Netural
2166,2015-12-15,Netural
2167,2015-12-14,Netural
2168,2015-12-13,Netural
2169,2015-12-12,Netural
2170,2015-12-11,Netural
2171,2015-12-10,Netural
2172,2015-12-09,Netural
2173,2015-12-08,Netural
2174,2015-12-07,Netural
2175,2015-12-06,Netural
2176,2015-12-05,Netural
2177,2015-12-04,Netural
2178,2015-12-03,Netural
2179,2015-12-02,Netural
2180,2015-12-01,Netural
2181,2015-11-30,Netural
2182,2015-11-29,Netural
2183,2015-11-28,Netural
2184,2015-11-27,Netural
2185,2015-11-26,Netural
2186,2015-11-25,Netural
2187,2015-11-24,Netural
2188,2015-11-23,Netural
2189,2015-11-22,Netural
2190,2015-11-21,Netural
2191,2015-11-20,Netural
2192,2015-11-19,Netural
2193,2015-11-18,Netural
2194,2015-11-17,Netural
2195,2015-11-16,Netural
2196,2015-11-15,Netural
2197,2015-11-14,Netural
2198,2015-11-13,Netural
2199,2015-11-12,Netural
2200,2015-11-11,Netural
2201,2015-11-10,Netural
2202,2015-11-09,Netural
2203,2015-11-08,Netural
2204,2015-11-07,Netural
2205,2015-11-06,Netural
2206,2015-11-05,Netural
2207,2015-11-04,Netural
2208,2015-11-03,Netural
2209,2015-11-02,Netural
2210,2015-11-01,Netural
2211,2015-10-31,Netural
2212,2015-10-30,Netural
2213,2015-10-29,Netural
2214,2015-10-28,Netural
2215,2015-10-27,Netural
2216,2015-10-26,Netural
2217,2015-10-25,Netural
2218,2015-10-24,Netural
2219,2015-10-23,Netural
2220,2015-10-22,Netural
2221,2015-10-21,Netural
2222,2015-10-20,Netural
2223,2015-10-19,Netural
2224,2015-10-18,Netural
2225,2015-10-17,Netural
2226,2015-10-16,Netural
2227,2015-10-15,Netural
2228,2015-10-14,Netural
2229,2015-10-13,Netural
2230,2015-10-12,Netural
2231,2015-10-11,Netural
2232,2015-10-10,Netural
2233,2015-10-09,Netural
2234,2015-10-08,Netural
2235,2015-10-07,Netural
2236,2015-10-06,Netural
2237,2015-10-05,Netural
2238,2015-10-04,Netural
2239,2015-10-03,Netural
2240,2015-10-02,Netural
2241,2015-10-01,Netural
2242,2015-09-30,Netural
2243,2015-09-29,Netural
2244,2015-09-28,Netural
2245,2015-09-27,Netural
2246,2015-09-26,Netural
2247,2015-09-25,Netural
2248,2015-09-24,Netural
2249,2015-09-23,Netural
2250,2015-09-22,Netural
2251,2015-09-21,Netural
2252,2015-09-20,Netural
2253,2015-09-19,Netural
2254,2015-09-18,Netural
2255,2015-09-17,Netural
2256,2015-09-16,Netural
2257,2015-09-15,Netural
2258,2015-09-14,Netural
2259,2015-09-13,Netural
2260,2015-09-12,Netural
2261,2015-09-11,Netural
2262,2015-09-10,Netural
2263,2015-09-09,Netural
2264,2015-09-08,Netural
2265,2015-09-07,Netural
2266,2015-09-06,Netural
2267,2015-09-05,Netural
2268,2015-09-04,Netural
2269,2015-09-03,Netural
2270,2015-09-02,Netural
2271,2015-09-01,Netural
2272,2015-08-31,Netural
2273,2015-08-30,Netural
2274,2015-08-29,Netural
2275,2015-08-28,Netural
2276,2015-08-27,Netural
2277,2015-08-26,Netural
2278,2015-08-25,Netural
2279,2015-08-24,Netural
2280,2015-08-23,Netural
2281,2015-08-22,Netural
2282,2015-08-21,Netural
2283,2015-08-20,Netural
2284,2015-08-19,Netural
2285,2015-08-18,Netural
2286,2015-08-17,Netural
2287,2015-08-16,Netural
2288,2015-08-15,Netural
2289,2015-08-14,Netural
2290,2015-08-13,Netural
2291,2015-08-12,Netural
2292,2015-08-11,Netural
2293,2015-08-10,Netural
2294,2015-08-09,Netural
2295,2015-08-08,Netural
2296,2015-08-07,Netural
2297,2015-08-06,Netural
2298,2015-08-05,Netural
2299,2015-08-04,Netural
2300,2015-08-03,Netural
2301,2015-08-02,Netural
2302,2015-08-01,Netural
2303,2015-07-31,Netural
2304,2015-07-30,Netural
2305,2015-07-29,Netural
2306,2015-07-28,Netural
2307,2015-07-27,Netural
2308,2015-07-26,Netural
2309,2015-07-25,Netural
2310,2015-07-24,Netural
2311,2015-07-23,Netural
2312,2015-07-22,Netural
2313,2015-07-21,Netural
2314,2015-07-20,Netural
2315,2015-07-19,Netural
2316,2015-07-18,Netural
2317,2015-07-17,Netural
2318,2015-07-16,Netural
2319,2015-07-15,Netural
2320,2015-07-14,Netural
2321,2015-07-13,Netural
2322,2015-07-12,Netural
2323,2015-07-11,Netural
2324,2015-07-10,Netural
2325,2015-07-09,Netural
2326,2015-07-08,Netural
2327,2015-07-07,Netural
2328,2015-07-06,Netural
2329,2015-07-05,Netural
2330,2015-07-04,Netural
2331,2015-07-03,Netural
2332,2015-07-02,Netural
2333,2015-07-01,Netural
2334,2015-06-30,Netural
2335,2015-06-29,Netural
2336,2015-06-28,Netural
2337,2015-06-27,Netural
2338,2015-06-26,Netural
2339,2015-06-25,Netural
2340,2015-06-24,Netural
2341,2015-06-23,Netural
2342,2015-06-22,Netural
2343,2015-06-21,Netural
2344,2015-06-20,Netural
2345,2015-06-19,Netural
2346,2015-06-18,Netural
2347,2015-06-17,Netural
2348,2015-06-16,Netural
2349,2015-06-15,Netural
2350,2015-06-14,Netural
2351,2015-06-13,Netural
2352,2015-06-12,Netural
2353,2015-06-11,Netural
2354,2015-06-10,Netural
2355,2015-06-09,Netural
2356,2015-06-08,Netural
2357,2015-06-07,Netural
2358,2015-06-06,Netural
2359,2015-06-05,Netural
2360,2015-06-04,Netural
2361,2015-06-03,Netural
2362,2015-06-02,Netural
2363,2015-06-01,Netural
2364,2015-05-31,Netural
2365,2015-05-30,Netural
2366,2015-05-29,Netural
2367,2015-05-28,Netural
2368,2015-05-27,Netural
2369,2015-05-26,Netural
2370,2015-05-25,Netural
2371,2015-05-24,Netural
2372,2015-05-23,Netural
2373,2015-05-22,Netural
2374,2015-05-21,Netural
2375,2015-05-20,Netural
2376,2015-05-19,Netural
2377,2015-05-18,Netural
2378,2015-05-17,Netural
2379,2015-05-16,Netural
2380,2015-05-15,Netural
2381,2015-05-14,Netural
2382,2015-05-13,Netural
2383,2015-05-12,Netural
2384,2015-05-11,Netural
2385,2015-05-10,Netural
2386,2015-05-09,Netural
2387,2015-05-08,Netural
2388,2015-05-07,Netural
2389,2015-05-06,Netural
2390,2015-05-05,Netural
2391,2015-05-04,Netural
2392,2015-05-03,Netural
2393,2015-05-02,Netural
2394,2015-05-01,Netural
2395,2015-04-30,Netural
2396,2015-04-29,Netural
2397,2015-04-28,Netural
2398,2015-04-27,Netural
2399,2015-04-26,Netural
2400,2015-04-25,Netural
2401,2015-04-24,Netural
2402,2015-04-23,Netural
2403,2015-04-22,Netural
2404,2015-04-21,Netural
2405,2015-04-20,Netural
2406,2015-04-19,Netural
2407,2015-04-18,Netural
2408,2015-04-17,Netural
2409,2015-04-16,Netural
2410,2015-04-15,Netural
2411,2015-04-14,Netural
2412,2015-04-13,Netural
2413,2015-04-12,Netural
2414,2015-04-11,Netural
2415,2015-04-10,Netural
2416,2015-04-09,Netural
2417,2015-04-08,Netural
2418,2015-04-07,Netural
2419,2015-04-06,Netural
2420,2015-04-05,Netural
2421,2015-04-04,Netural
2422,2015-04-03,Netural
2423,2015-04-02,Netural
2424,2015-04-01,Netural
2425,2015-03-31,Netural
2426,2015-03-30,Netural
2427,2015-03-29,Netural
2428,2015-03-28,Netural
2429,2015-03-27,Netural
2430,2015-03-26,Netural
2431,2015-03-25,Netural
2432,2015-03-24,Netural
2433,2015-03-23,Netural
2434,2015-03-22,Netural
2435,2015-03-21,Netural
2436,2015-03-20,Netural
2437,2015-03-19,Netural
2438,2015-03-18,Netural
2439,2015-03-17,Netural
2440,2015-03-16,Netural
2441,2015-03-15,Netural
2442,2015-03-14,Netural
2443,2015-03-13,Netural
2444,2015-03-12,Netural
2445,2015-03-11,Netural
2446,2015-03-10,Netural
2447,2015-03-09,Netural
2448,2015-03-08,Netural
2449,2015-03-07,Netural
2450,2015-03-06,Netural
2451,2015-03-05,Netural
2452,2015-03-04,Netural
2453,2015-03-03,Netural
2454,2015-03-02,Netural
2455,2015-03-01,Netural
2456,2015-02-28,Netural
2457,2015-02-27,Netural
2458,2015-02-26,Netural
2459,2015-02-25,Netural
2460,2015-02-24,Netural
2461,2015-02-23,Netural
2462,2015-02-22,Netural
2463,2015-02-21,Netural
2464,2015-02-20,Netural
2465,2015-02-19,Netural
2466,2015-02-18,Netural
2467,2015-02-17,Netural
2468,2015-02-16,Netural
2469,2015-02-15,Netural
2470,2015-02-14,Netural
2471,2015-02-13,Netural
2472,2015-02-12,Netural
2473,2015-02-11,Netural
2474,2015-02-10,Netural
2475,2015-02-09,Netural
2476,2015-02-08,Netural
2477,2015-02-07,Netural
2478,2015-02-06,Netural
2479,2015-02-05,Netural
2480,2015-02-04,Netural
2481,2015-02-03,Netural
2482,2015-02-02,Netural
2483,2015-02-01,Netural
2484,2015-01-31,Netural
2485,2015-01-30,Netural
2486,2015-01-29,Netural
2487,2015-01-28,Netural
2488,2015-01-27,Netural
2489,2015-01-26,Netural
2490,2015-01-25,Netural
2491,2015-01-24,Netural
2492,2015-01-23,Netural
2493,2015-01-22,Netural
2494,2015-01-21,Netural
2495,2015-01-20,Netural
2496,2015-01-19,Netural
2497,2015-01-18,Netural
2498,2015-01-17,Netural
2499,2015-01-16,Netural
2500,2015-01-15,Netural
2501,2015-01-14,Netural
2502,2015-01-13,Netural
2503,2015-01-12,Netural
2504,2015-01-11,Netural
2505,2015-01-10,Netural
2506,2015-01-09,Netural
2507,2015-01-08,Netural
2508,2015-01-07,Netural
2509,2015-01-06,Netural
2510,2015-01-05,Netural
2511,2015-01-04,Netural
2512,2015-01-03,Netural
2513,2015-01-02,Netural
2514,2015-01-01,Netural
2515,2014-12-31,Netural
2516,2014-12-30,Netural
2517,2014-12-29,Netural
2518,2014-12-28,Netural
2519,2014-12-27,Netural
2520,2014-12-26,Netural
2521,2014-12-25,Netural
2522,2014-12-24,Netural
2523,2014-12-23,Netural
2524,2014-12-22,Netural
2525,2014-12-21,Netural
2526,2014-12-20,Netural
2527,2014-12-19,Netural
2528,2014-12-18,Netural
2529,2014-12-17,Netural
2530,2014-12-16,Netural
2531,2014-12-15,Netural
2532,2014-12-14,Netural
2533,2014-12-13,Netural
2534,2014-12-12,Netural
2535,2014-12-11,Netural
2536,2014-12-10,Netural
2537,2014-12-09,Netural
2538,2014-12-08,Netural
2539,2014-12-07,Netural
2540,2014-12-06,Netural
2541,2014-12-05,Netural
2542,2014-12-04,Netural
2543,2014-12-03,Netural
2544,2014-12-02,Netural
2545,2014-12-01,Netural
2546,2014-11-30,Netural
2547,2014-11-29,Netural
2548,2014-11-28,Netural
2549,2014-11-27,Netural
2550,2014-11-26,Netural
2551,2014-11-25,Netural
2552,2014-11-24,Netural
2553,2014-11-23,Netural
2554,2014-11-22,Netural
2555,2014-11-21,Netural
2556,2014-11-20,Netural
2557,2014-11-19,Netural
2558,2014-11-18,Netural
2559,2014-11-17,Netural
2560,2014-11-16,Netural
2561,2014-11-15,Netural
2562,2014-11-14,Netural
2563,2014-11-13,Netural
2564,2014-11-12,Netural
2565,2014-11-11,Netural
2566,2014-11-10,Netural
2567,2014-11-09,Netural
2568,2014-11-08,Netural
2569,2014-11-07,Netural
2570,2014-11-06,Netural
2571,2014-11-05,Netural
2572,2014-11-04,Netural
2573,2014-11-03,Netural
2574,2014-11-02,Netural
2575,2014-11-01,Netural
2576,2014-10-31,Netural
2577,2014-10-30,Netural
2578,2014-10-29,Netural
2579,2014-10-28,Netural
2580,2014-10-27,Netural
2581,2014-10-26,Netural
2582,2014-10-25,Netural
2583,2014-10-24,Netural
2584,2014-10-23,Netural
2585,2014-10-22,Netural
2586,2014-10-21,Netural
2587,2014-10-20,Netural
2588,2014-10-19,Netural
2589,2014-10-18,Netural
2590,2014-10-17,Netural
2591,2014-10-16,Netural
2592,2014-10-15,Netural
2593,2014-10-14,Netural
2594,2014-10-13,Netural
2595,2014-10-12,Netural
2596,2014-10-11,Netural
2597,2014-10-10,Netural
2598,2014-10-09,Netural
2599,2014-10-08,Netural
2600,2014-10-07,Netural
2601,2014-10-06,Netural
2602,2014-10-05,Netural
2603,2014-10-04,Netural
2604,2014-10-03,Netural
2605,2014-10-02,Netural
2606,2014-10-01,Netural
2607,2014-09-30,Netural
2608,2014-09-29,Netural
2609,2014-09-28,Netural
2610,2014-09-27,Netural
2611,2014-09-26,Netural
2612,2014-09-25,Netural
2613,2014-09-24,Netural
2614,2014-09-23,Netural
2615,2014-09-22,Netural
2616,2014-09-21,Netural
2617,2014-09-20,Netural
2618,2014-09-19,Netural
2619,2014-09-18,Netural
2620,2014-09-17,Netural
2621,2014-09-16,Netural
2622,2014-09-15,Netural
2623,2014-09-14,Netural
2624,2014-09-13,Netural
2625,2014-09-12,Netural
2626,2014-09-11,Netural
2627,2014-09-10,Netural
2628,2014-09-09,Netural
2629,2014-09-08,Netural
2630,2014-09-07,Netural
2631,2014-09-06,Netural
2632,2014-09-05,Netural
2633,2014-09-04,Netural
2634,2014-09-03,Netural
2635,2014-09-02,Netural
2636,2014-09-01,Netural
2637,2014-08-31,Netural
2638,2014-08-30,Netural
2639,2014-08-29,Netural
2640,2014-08-28,Netural
2641,2014-08-27,Netural
2642,2014-08-26,Netural
2643,2014-08-25,Netural
2644,2014-08-24,Netural
2645,2014-08-23,Netural
2646,2014-08-22,Netural
2647,2014-08-21,Netural
2648,2014-08-20,Netural
2649,2014-08-19,Netural
2650,2014-08-18,Netural
2651,2014-08-17,Netural
2652,2014-08-16,Netural
2653,2014-08-15,Netural
2654,2014-08-14,Netural
2655,2014-08-13,Netural
2656,2014-08-12,Netural
2657,2014-08-11,Netural
2658,2014-08-10,Netural
2659,2014-08-09,Netural
2660,2014-08-08,Netural
2661,2014-08-07,Netural
2662,2014-08-06,Netural
2663,2014-08-05,Netural
2664,2014-08-04,Netural
2665,2014-08-03,Netural
2666,2014-08-02,Netural
2667,2014-08-01,Netural
2668,2014-07-31,Netural
2669,2014-07-30,Netural
2670,2014-07-29,Netural
2671,2014-07-28,Netural
2672,2014-07-27,Netural
2673,2014-07-26,Netural
2674,2014-07-25,Netural
2675,2014-07-24,Netural
2676,2014-07-23,Netural
2677,2014-07-22,Netural
2678,2014-07-21,Netural
2679,2014-07-20,Netural
2680,2014-07-19,Netural
2681,2014-07-18,Netural
2682,2014-07-17,Netural
2683,2014-07-16,Netural
2684,2014-07-15,Netural
2685,2014-07-14,Netural
2686,2014-07-13,Netural
2687,2014-07-12,Netural
2688,2014-07-11,Netural
2689,2014-07-10,Netural
2690,2014-07-09,Netural
2691,2014-07-08,Netural
2692,2014-07-07,Netural
2693,2014-07-06,Netural
2694,2014-07-05,Netural
2695,2014-07-04,Netural
2696,2014-07-03,Netural
2697,2014-07-02,Netural
2698,2014-07-01,Netural
2699,2014-06-30,Netural
2700,2014-06-29,Netural
2701,2014-06-28,Netural
2702,2014-06-27,Netural
2703,2014-06-26,Netural
2704,2014-06-25,Netural
2705,2014-06-24,Netural
2706,2014-06-23,Netural
2707,2014-06-22,Netural
2708,2014-06-21,Netural
2709,2014-06-20,Netural
